name,release_date,metascore,user_score,genre
Sega Ages: Puyo Puyo 2,"February 20, 2020",79,78,Puzzle
BlazBlue: Cross Tag Battle,"June 5, 2018",79,76,Action
Skies of Fury DX,"April 12, 2018",79,73,Simulation
The Gardens Between,"September 20, 2018",79,79,Adventure
Mechstermination Force,"April 3, 2019",79,68,Action
Golf Story,"September 28, 2017",78,82,Action Adventure
SNK vs. Capcom: Match of the Millennium,"February 17, 2021",78,75,Action
Aokana - Four Rhythms Across the Blue,"August 21, 2020",78,74,Adventure
Octahedron: Transfixed Edition,"January 17, 2019",78,76,Action
River City Girls 2,"December 15, 2022",78,48,Action
Cotton Fantasy,"May 20, 2022",78,87,Action
Mortal Kombat 11,"April 23, 2019",78,40,Action
Hyrule Warriors: Age of Calamity,"November 20, 2020",78,79,Action
Unbound: Worlds Apart,"July 28, 2021",78,76,Action
DARQ: Complete Edition,"March 18, 2021",78,76,Action Adventure
Ibb & Obb,"March 5, 2020",78,71,Puzzle
Atelier Lulua: The Scion of Arland,"May 21, 2019",78,72,Role-Playing
TumbleSeed,"May 2, 2017",78,75,Action
WindJammers 2,"January 20, 2022",78,74,Sports
Murder by Numbers,"March 5, 2020",78,75,Adventure
Vengeful Guardian: Moonrider,"January 12, 2023",78,84,Action
Golf Peaks,"March 14, 2019",78,77,Sports
In Other Waters,"April 3, 2020",78,63,Adventure
Musynx,"June 19, 2018",78,77,Action
Blaster Master Zero,"March 9, 2017",78,76,Action
Full Metal Furies,"November 6, 2018",78,75,Action
Burnout Paradise Remastered,"June 19, 2020",78,79,Racing
CastleStorm,"August 16, 2018",78,74,Strategy
Part Time UFO,"October 28, 2020",78,75,Action
Forager,"July 30, 2019",78,67,Action Adventure
Not Tonight: Take Back Control Edition,"January 31, 2020",78,58,Strategy
Once Upon a Jester...,"November 9, 2022",78,68,Adventure
ANNO: Mutationem,"September 1, 2022",78,70,Action
Samurai Warriors 5,"July 27, 2021",78,80,Action
Curse of the Dead Gods,"February 23, 2021",78,78,Role-Playing
Dragon's Dogma: Dark Arisen,"April 23, 2019",78,82,Role-Playing
My Friend Pedro,"June 20, 2019",78,78,Action
Taiko no Tatsujin: Drum 'n' Fun!,"November 2, 2018",78,80,Action
Shinsekai: Into the Depths,"March 26, 2020",78,83,Action
Sega Ages: Shinobi,"January 23, 2020",78,85,Action
Cosmic Star Heroine,"August 14, 2018",78,74,Role-Playing
Puzzle Quest: The Legend Returns,"September 19, 2019",78,75,Puzzle
Dying Light: Platinum Edition,"October 19, 2021",78,83,Action Adventure
Resident Evil: Revelations,"November 28, 2017",78,80,Action Adventure
Rogue Heroes: Ruins of Tasos,"February 23, 2021",78,80,Role-Playing
Nelly Cootalot: The Fowl Fleet,"July 11, 2019",78,80,Adventure
Chrono Cross: The Radical Dreamers Edition,"April 7, 2022",78,42,Role-Playing
Eastward,"September 16, 2021",78,77,Role-Playing
LEGO City Undercover,"April 4, 2017",78,78,Action Adventure
Sol Cresta,"February 22, 2022",78,74,Action
PixelJunk Eden 2,"December 10, 2020",78,80,Action
Never Give Up,"August 13, 2019",78,80,Action
ATOMIK: RunGunJumpGun,"February 8, 2018",78,79,Action
Lost in Random,"September 10, 2021",78,75,Action Adventure
The Legend of Zelda: Breath of the Wild - The Master Trials,"June 30, 2017",78,77,Action Adventure
Bugsnax,"April 28, 2022",78,78,Action Adventure
Life is Strange: True Colors,"December 7, 2021",78,75,Action Adventure
Dandy Dungeon: Legend of Brave Yamada,"June 27, 2019",78,77,Puzzle
Good Job!,"March 26, 2020",78,80,Puzzle
Lost Words: Beyond the Page,"April 6, 2021",78,80,Action
Blue Reflection: Second Light,"November 9, 2021",78,85,Role-Playing
Trials Rising,"February 26, 2019",78,76,Racing
Hyrule Warriors: Definitive Edition,"May 18, 2018",78,79,Action
EVERSPACE: Stellar Edition,"December 11, 2018",78,76,Simulation
Have a Nice Death,"March 22, 2023",78,75,Action
Olija,"January 28, 2021",78,70,Action
Death's Gambit: Afterlife,"September 30, 2021",78,81,Action
Dragon Ball Z: Kakarot + A New Power Awakens Set,"September 24, 2021",78,80,Role-Playing
Haven,"February 4, 2021",78,63,Adventure
Wingspan,"December 29, 2020",78,73,Strategy
Piofiore: Fated Memories,"October 8, 2020",78,73,Action
Inmost,"August 21, 2020",78,78,Action
Depixtion,"February 28, 2020",78,83,Puzzle
Graceful Explosion Machine,"April 6, 2017",77,79,Action
Story of Seasons: Friends of Mineral Town,"July 14, 2020",77,79,Strategy
Tiny Barbarian DX,"October 10, 2017",77,77,Action
Pawarumi,"July 24, 2019",77,79,Action
Blossom Tales 2: The Minotaur Prince,"August 16, 2022",77,80,Action Adventure
Touhou Spell Bubble,"October 29, 2020",77,66,Puzzle
1979 Revolution: Black Friday,"August 2, 2018",77,71,Adventure
Crisis Core: Final Fantasy VII Reunion,"December 13, 2022",77,81,Role-Playing
Cat Quest II,"October 24, 2019",77,81,Action
Flashback,"June 17, 2018",77,78,Action
Blasphemous,"September 10, 2019",77,78,Action
XCOM 2 Collection,"May 29, 2020",77,66,Strategy
Gunvolt Chronicles: Luminous Avenger iX 2,"January 27, 2022",77,74,Action
Bomb Chicken,"July 12, 2018",77,77,Action
The Adventure Pals,"April 3, 2018",77,77,Action
Ittle Dew 2+,"November 14, 2017",77,78,Role-Playing
Super Crush K.O.,"January 16, 2020",77,78,Action
Digimon Survive,"July 29, 2022",77,73,Role-Playing
Darksiders II: Deathinitive Edition,"September 26, 2019",77,83,Action Adventure
Golf Club: Wasteland,"September 3, 2021",77,79,Adventure
The Turing Test,"February 7, 2020",77,60,Action
Lumo,"November 14, 2017",77,73,Action
ARMS,"June 16, 2017",77,72,Action
ITTA,"April 22, 2020",77,78,Action
20XX,"July 10, 2018",77,76,Action
Diablo II: Resurrected,"September 23, 2021",77,28,Role-Playing
Oddworld: Abe's Oddysee - New 'n' Tasty,"October 27, 2020",77,76,Action
Ion Fury,"May 14, 2020",77,71,Action
My Memory of Us,"January 24, 2019",77,74,Action
Outlast: Bundle of Terror,"February 27, 2018",77,83,Action Adventure
Human Resource Machine,"March 16, 2017",77,76,Puzzle
The Centennial Case: A Shijima Story,"May 12, 2022",77,50,Adventure
moon,"August 27, 2020",77,80,Role-Playing
Just Dance 2023 Edition,"November 22, 2022",77,53,Action
Pure Pool,"November 17, 2020",77,58,Sports
Panzer Paladin,"July 21, 2020",77,74,Action
Grow: Song of the Evertree,"November 16, 2021",77,76,Action Adventure
Valiant Hearts: The Great War,"November 8, 2018",77,80,Action
Mario Kart 8 Deluxe: Booster Course Pass - Wave 2,"August 4, 2022",77,74,Racing
Northgard,"September 26, 2019",77,76,Strategy
Overcooked!: Special Edition,"July 27, 2017",77,77,Action
The World Ends with You: Final Remix,"October 12, 2018",77,73,Role-Playing
Moving Out,"April 28, 2020",77,71,Simulation
The Book of Unwritten Tales 2,"February 5, 2019",77,79,Adventure
Football Manager Touch 2018,"April 13, 2018",77,68,Sports
Mantis Burn Racing,"November 23, 2017",77,78,Racing
Tiny Metal: Full Metal Rumble,"July 11, 2019",77,75,Strategy
Darksiders: Warmastered Edition,"April 2, 2019",77,80,Action Adventure
Bravely Default II,"February 26, 2021",76,79,Role-Playing
New Super Lucky's Tale,"November 8, 2019",76,78,Action
DOOM 64,"March 20, 2020",76,84,Action
Disgaea 1 Complete,"October 9, 2018",76,78,Strategy
Grapple Dog,"February 10, 2022",76,70,Action
Carrion,"July 23, 2020",76,81,Action
OPUS: Echo of Starsong - Full Bloom Edition,"May 11, 2022",76,77,Adventure
Journey of the Broken Circle,"September 18, 2020",76,68,Adventure
The Long Dark,"September 17, 2020",76,56,Action Adventure
For the King,"May 9, 2019",76,64,Role-Playing
inbento,"March 12, 2020",76,84,Puzzle
Wizard of Legend,"May 15, 2018",76,77,Role-Playing
Voice of Cards: The Isle Dragon Roars,"October 28, 2021",76,80,Strategy
Hob: The Definitive Edition,"April 3, 2019",76,74,Action
She Remembered Caterpillars,"March 28, 2019",76,71,Puzzle
Last Day of June,"March 16, 2018",76,76,Adventure
Save me Mr Tako: Definitive Edition,"May 5, 2021",76,55,Action
Demon Turf,"November 4, 2021",76,69,Action
LEGO Builder's Journey,"June 22, 2021",76,76,Action
Creature in the Well,"September 6, 2019",76,75,Action Adventure
Young Souls,"March 10, 2022",76,53,Action
Super Chariot,"May 10, 2018",76,77,Action
Gal Guardians: Demon Purge,"February 23, 2023",76,78,Action
Friday the 13th: Killer Puzzle,"October 25, 2018",76,75,Puzzle
Axiom Verge 2,"August 11, 2021",76,73,Action
Brigandine: The Legend of Runersia,"June 25, 2020",76,82,Role-Playing
Old School Musical,"September 13, 2018",76,76,Action
Masters of Anima,"April 10, 2018",76,68,Strategy
Syberia,"October 20, 2017",76,74,Adventure
Piczle Lines DX,"August 24, 2017",76,78,Puzzle
ACA NeoGeo: Metal Slug 3,"March 9, 2017",76,76,Action
Sushi Striker: The Way of Sushido,"June 8, 2018",76,77,Puzzle
Fantasy Strike,"July 25, 2019",76,75,Action
SuperEpic: The Entertainment War,"December 12, 2019",76,77,Action
Sundered: Eldritch Edition,"December 21, 2018",76,75,Action
Final Fantasy IX,"February 13, 2019",76,76,Role-Playing
Bombslinger,"April 11, 2018",76,71,Puzzle
Mighty Gunvolt Burst,"June 15, 2017",76,77,Action
Fury Unleashed,"May 8, 2020",76,76,Action
Subnautica: Below Zero,"May 14, 2021",76,45,Action Adventure
Embers of Mirrim,"December 7, 2017",76,78,Action
Pikuniku,"January 24, 2019",76,76,Puzzle
The Caligula Effect 2,"October 19, 2021",76,64,Role-Playing
Wasteland 2: Director's Cut,"September 13, 2018",76,74,Role-Playing
One Piece: Pirate Warriors 3 - Deluxe Edition,"May 10, 2018",76,82,Action
Planet Alpha,"September 4, 2018",76,71,Action
Voice of Cards: The Beasts of Burden,"September 13, 2022",76,49,Strategy
Pode,"June 21, 2018",76,75,Adventure
Pac-Man 99,"April 7, 2021",76,77,Action
Necrobarista: Final Pour,"August 11, 2021",76,77,Action
The Swords of Ditto: Mormo's Curse,"May 2, 2019",76,71,Role-Playing
Wulverblade,"October 12, 2017",76,75,Action
Ys IX: Monstrum Nox,"July 6, 2021",76,80,Role-Playing
Langrisser I & II,"March 10, 2020",76,73,Strategy
A Hat in Time,"October 18, 2019",76,81,Action
LEGO Marvel Super Heroes 2,"November 14, 2017",76,70,Action
Temtem,"September 6, 2022",76,66,Role-Playing
Floor Kids,"December 7, 2017",76,75,Action
Shin Megami Tensei III: Nocturne HD Remaster,"May 25, 2021",75,81,Role-Playing
Trigger Witch,"July 29, 2021",75,70,Action
Smelter,"April 22, 2021",75,68,Action
Superliminal,"July 7, 2020",75,96,Adventure
Unruly Heroes,"January 23, 2019",75,74,Action
Mary Skelter 2,"October 22, 2019",75,78,Role-Playing
Sam & Max Save the World Remastered,"December 2, 2020",75,49,Adventure
SteamWorld Dig: A Fistful of Dirt,"February 1, 2018",75,78,Action
SnowRunner,"May 18, 2021",75,61,Simulation
Silence,"April 10, 2019",75,71,Adventure
Dragon Ball: Xenoverse 2,"September 22, 2017",75,75,Action
Cursed to Golf,"August 18, 2022",75,73,Sports
Mario Kart Live: Home Circuit,"October 16, 2020",75,72,Racing
Pokemon Sword / Shield: The Crown Tundra,"October 22, 2020",75,71,Role-Playing
Sparklite,"November 14, 2019",75,77,Action Adventure
Mario Tennis Aces,"June 22, 2018",75,70,Sports
LEGO DC Super-Villains,"October 16, 2018",75,75,Action Adventure
Samurai Shodown,"February 25, 2020",75,76,Action
Rock of Ages 2: Bigger & Boulder,"May 14, 2019",75,80,Action
Observer,"February 7, 2019",75,72,Adventure
The Mummy Demastered,"October 24, 2017",75,72,Action
Trinity Trigger,"April 25, 2023",75,80,Role-Playing
Manifold Garden,"August 18, 2020",75,80,Action Adventure
Bomber Crew,"July 10, 2018",75,83,Simulation
Coromon,"July 21, 2022",75,78,Role-Playing
Cattails,"November 29, 2018",75,67,Role-Playing
Figment,"June 28, 2018",75,75,Action
Blade Strangers,"August 28, 2018",75,79,Action
Yooka-Laylee,"December 14, 2017",75,72,Action
Road 96,"August 16, 2021",75,78,Adventure
Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,"December 2, 2020",75,81,Role-Playing
Death Come True,"June 24, 2020",75,36,Adventure
Candleman,"October 3, 2019",75,80,Action
Headliner: NoviNews,"September 5, 2019",75,76,Adventure
We. The Revolution,"June 25, 2019",75,67,Adventure
X-Morph: Defense,"February 21, 2019",75,85,Strategy
City of Brass,"February 8, 2019",75,66,Action Adventure
Labyrinth of Refrain: Coven of Dusk,"September 18, 2018",75,79,Role-Playing
Bulb Boy,"July 6, 2017",75,73,Adventure
ToeJam & Earl: Back in the Groove!,"February 15, 2019",75,62,Action
Ayo the Clown,"July 28, 2021",75,64,Action
Very Very Valet,"May 25, 2021",75,75,Simulation
Willy Jetman: Astromonkey's Revenge,"January 31, 2020",75,75,Action Adventure
Fire Emblem: Three Houses - Side Story: Cindered Shadows,"February 13, 2020",75,82,Strategy
ISLANDERS: Console Edition,"August 11, 2021",75,68,Strategy
Jurassic World Evolution: Complete Edition,"November 3, 2020",75,77,Strategy
I Am Setsuna,"March 3, 2017",75,75,Role-Playing
Bloodroots,"February 28, 2020",75,71,Action
Ministry of Broadcast,"April 30, 2020",75,79,Action
Another World,"July 9, 2018",75,79,Action
Steel Assault,"September 28, 2021",75,74,Action
Ultra Kaiju Monster Rancher,"October 20, 2022",75,94,Role-Playing
Nidhogg 2,"November 22, 2018",75,80,Action
Shovel Knight Showdown,"December 10, 2019",75,73,Action
No More Heroes III,"August 27, 2021",75,82,Action Adventure
Shakedown Hawaii,"May 7, 2019",75,74,Action Adventure
Pocket Rumble,"July 5, 2018",75,75,Action
Doraemon: Story of Seasons,"October 11, 2019",75,76,Strategy
Black Future '88,"November 21, 2019",75,74,Action
Bleed,"December 14, 2017",75,74,Action
The Flame in the Flood,"October 12, 2017",75,74,Action Adventure
Super Mario Bros. 35,"October 1, 2020",75,76,Action
The Stretchers,"November 8, 2019",75,72,Action
Broken Sword 5 - The Serpent's Curse,"September 21, 2018",75,75,Adventure
Overland,"September 19, 2019",75,67,Strategy
Pato Box,"July 9, 2018",74,75,Sports
Ghosts 'n Goblins Resurrection,"February 25, 2021",74,68,Action
Tricky Towers,"October 11, 2018",74,75,Puzzle
Aegis Defenders,"February 8, 2018",74,70,Role-Playing
Furi,"January 11, 2018",74,72,Action
Neo Cab,"October 3, 2019",74,68,Adventure
Sky Force Reloaded,"February 1, 2018",74,75,Action
Narita Boy,"March 30, 2021",74,72,Action Adventure
Lode Runner Legacy,"March 29, 2018",74,75,Puzzle
Portal Knights,"November 22, 2017",74,74,Action
ActRaiser Renaissance,"September 23, 2021",74,77,Action Adventure
Darksiders Genesis,"February 14, 2020",74,77,Role-Playing
The Raven Remastered,"January 22, 2019",74,68,Adventure
The Room,"October 18, 2018",74,80,Adventure
ICEY,"May 31, 2018",74,78,Action
Hotshot Racing,"September 10, 2020",74,67,Racing
Semblance,"July 24, 2018",74,72,Action
Starlink: Battle for Atlas,"October 16, 2018",74,78,Simulation
MindSeize,"September 29, 2020",74,80,Action
The Coma 2: Vicious Sisters,"June 19, 2020",74,68,Action Adventure
Immortal Redneck,"May 10, 2018",74,73,Action
Monster Sanctuary,"December 8, 2020",74,79,Action Adventure
Devil May Cry,"June 24, 2019",74,78,Action Adventure
void tRrLM(); //Void Terrarium,"July 14, 2020",74,70,Role-Playing
Alder's Blood,"March 13, 2020",74,74,Strategy
Mighty Goose,"June 5, 2021",74,75,Action
Famicom Detective Club: The Girl Who Stands Behind,"May 14, 2021",74,71,Adventure
Tesla vs Lovecraft,"March 16, 2018",74,73,Action
Battle Brothers,"March 11, 2021",74,81,Strategy
Shadow Bug,"March 30, 2018",74,60,Action
Need for Speed: Hot Pursuit Remastered,"November 13, 2020",74,75,Racing
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,"June 10, 2022",74,67,Action
Jotun: Valhalla Edition,"April 27, 2018",74,64,Action
Trials of Mana,"April 24, 2020",74,78,Role-Playing
art of rally,"August 12, 2021",74,61,Racing
Bloodstained: Ritual of the Night,"June 25, 2019",74,56,Action
Aqua Kitty UDX,"February 15, 2018",74,80,Action
NBA 2K18,"September 15, 2017",74,43,Sports
Yonder: The Cloud Catcher Chronicles,"May 17, 2018",74,74,Action Adventure
Marble It Up!,"September 29, 2018",74,70,Action
Puyo Puyo Champions,"May 7, 2019",74,63,Puzzle
We Are OFK,"August 18, 2022",74,21,Adventure
Clustertruck,"March 15, 2018",74,62,Action
SUPERBEAT: XONiC,"November 21, 2017",74,75,Action
God Eater 3,"July 12, 2019",74,73,Role-Playing
Darkwood,"May 16, 2019",74,79,Action Adventure
Shantae,"April 22, 2021",74,76,Action
Giana Sisters: Twisted Dreams - Owltimate Edition,"September 25, 2018",74,76,Action
Ooblets,"September 1, 2022",74,67,Role-Playing
One Step From Eden,"March 26, 2020",74,72,Strategy
Coffee Talk,"January 29, 2020",74,77,Adventure
Turok,"March 18, 2019",74,79,Action
Implosion - Never Lose Hope,"July 6, 2017",74,79,Action
Plants vs. Zombies: Battle for Neighborville - Complete Edition,"March 19, 2021",74,76,Action
2064: Read Only Memories INTEGRAL,"July 26, 2018",74,65,Adventure
Fire Emblem Warriors,"October 20, 2017",74,77,Action
Kamiko,"April 27, 2017",74,75,Action Adventure
HYPERCHARGE: Unboxed,"January 31, 2020",74,82,Action
Cat Quest,"November 10, 2017",74,78,Role-Playing
The Alliance Alive HD Remastered,"October 8, 2019",74,70,Role-Playing
Afterparty,"March 6, 2020",74,66,Adventure
"Yes, Your Grace","June 26, 2020",74,70,Strategy
Just Dance 2020,"November 5, 2019",74,63,Action
Fate/Extella Link,"March 19, 2019",74,68,Action
Paladins: Champions of the Realm,"June 12, 2018",74,72,Action
Railway Empire: Switch Edition,"June 19, 2020",74,74,Strategy
Turnip Boy Commits Tax Evasion,"April 22, 2021",74,78,Action Adventure
Famicom Detective Club: The Missing Heir,"May 14, 2021",74,71,Adventure
Life is Strange 2,"February 2, 2023",74,13,Action Adventure
Sega Ages: G-LOC Air Battle,"April 30, 2020",74,74,Simulation
Overwhelm,"April 4, 2019",74,58,Action Adventure
Harvestella,"November 4, 2022",73,40,Role-Playing
The Cruel King and the Great Hero,"March 15, 2022",73,75,Role-Playing
Disc Jam,"February 8, 2018",73,76,Sports
Aragami: Shadow Edition,"February 21, 2019",73,70,Action Adventure
A Normal Lost Phone,"March 1, 2018",73,70,Simulation
Hot Wheels Unleashed,"September 30, 2021",73,78,Racing
Ikenfell,"October 8, 2020",73,74,Role-Playing
Max: The Curse of Brotherhood,"December 21, 2017",73,71,Action Adventure
Sniper Elite III: Ultimate Edition,"October 1, 2019",73,65,Action
Death end re;Quest,"April 27, 2021",73,62,Role-Playing
KUNAI,"February 6, 2020",73,82,Action
Pang Adventures,"January 3, 2019",73,56,Action
Mom Hid My Game!,"December 21, 2017",73,71,Adventure
Dauntless,"December 10, 2019",73,49,Role-Playing
Black Bird,"October 18, 2018",73,80,Action
SD Gundam Battle Alliance,"August 25, 2022",73,63,Role-Playing
Resident Evil: Revelations 2,"November 28, 2017",73,81,Action Adventure
Road Redemption,"November 6, 2018",73,56,Simulation
Fatal Frame: Maiden of Black Water,"October 28, 2021",73,95,Action Adventure
Kirby Star Allies,"March 16, 2018",73,74,Action
Farming Simulator: Nintendo Switch Edition,"November 7, 2017",73,73,Simulation
The TakeOver,"June 4, 2020",73,77,Action
The Escapists 2,"January 11, 2018",73,66,Action
Pokemon Brilliant Diamond,"November 19, 2021",73,53,Role-Playing
A Little To The Left,"November 9, 2022",73,60,Action
Dark Deity,"March 17, 2022",73,76,Role-Playing
John Wick Hex,"December 4, 2020",73,62,Strategy
Moero Crystal H,"September 17, 2020",73,68,Role-Playing
NBA 2K20,"September 6, 2019",73,18,Sports
Cinders,"February 14, 2019",73,72,Adventure
World to the West,"January 18, 2018",73,73,Action Adventure
"Bury me, my Love","January 10, 2019",73,49,Adventure
Disgaea 6: Defiance of Destiny,"June 29, 2021",73,55,Role-Playing
Late Shift,"April 26, 2018",73,65,Adventure
Storyteller,"March 23, 2023",73,56,Puzzle
AER: Memories of Old,"August 28, 2019",73,66,Action Adventure
Marvel Ultimate Alliance 3: The Black Order,"July 19, 2019",73,72,Role-Playing
The Almost Gone,"June 25, 2020",73,56,Adventure
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,"November 8, 2019",73,68,Puzzle
Overwatch,"October 15, 2019",73,59,Action
Old Man's Journey,"February 20, 2018",73,64,Adventure
Monster Prom: XXL,"May 21, 2020",73,57,Adventure
SNK Gals' Fighters,"April 29, 2020",73,71,Action
Earthlock,"March 8, 2018",73,66,Role-Playing
Mario Kart 8 Deluxe: Booster Course Pass - Wave 1,"March 18, 2022",73,68,Racing
The Eternal Castle Remastered,"May 15, 2020",73,80,Adventure
Romancing SaGa 3,"November 11, 2019",73,76,Role-Playing
Mulaka,"March 1, 2018",73,72,Action Adventure
Werewolf: The Apocalypse - Heart of the Forest,"January 7, 2021",73,74,Role-Playing
Pokemon Shining Pearl,"November 19, 2021",73,55,Role-Playing
Fatal Frame: Mask of the Lunar Eclipse,"March 9, 2023",73,90,Action Adventure
Muse Dash,"June 20, 2019",73,73,Action
Pumpkin Jack,"October 23, 2020",73,81,Action
SpongeBob SquarePants: The Cosmic Shake,"January 31, 2023",73,76,Action
Yono and the Celestial Elephants,"October 12, 2017",73,71,Action Adventure
Garden Story,"August 11, 2021",73,77,Role-Playing
Mario Strikers: Battle League,"June 10, 2022",73,44,Sports
Sludge Life,"June 2, 2021",73,72,Adventure
Dandara,"February 6, 2018",73,74,Action
Ghostrunner,"November 10, 2020",73,66,Action
Jay and Silent Bob: Mall Brawl,"May 7, 2020",73,74,Action
Ghostbusters: The Video Game Remastered,"October 4, 2019",73,68,Action
Hue,"June 6, 2019",73,64,Puzzle
Dragon Quest Treasures,"December 9, 2022",72,61,Role-Playing
Mushroom Wars 2,"July 5, 2018",72,74,Strategy
Control: Ultimate Edition - Cloud Version,"October 28, 2020",72,57,Action Adventure
Souldiers,"June 2, 2022",72,46,Action
The Wonderful 101: Remastered,"May 19, 2020",72,75,Action
Just Dance 2022,"November 4, 2021",72,53,Action
"Warhammer 40,000: Mechanicus","July 17, 2020",72,67,Action
Regalia: Of Men and Monarchs - Royal Edition,"April 12, 2018",72,60,Strategy
NAIRI: Tower of Shirin,"November 28, 2018",72,73,Puzzle
Zarvot,"October 18, 2018",72,70,Action
Layers of Fear 2,"May 20, 2021",72,64,Action Adventure
Red Faction: Guerrilla Re-Mars-tered,"July 2, 2019",72,65,Action
Boyfriend Dungeon,"August 11, 2021",72,67,Role-Playing
Kingdoms of Amalur: Re-Reckoning,"March 16, 2021",72,80,Role-Playing
Burly Men At Sea,"April 12, 2018",72,52,Adventure
Semispheres,"September 14, 2017",72,70,Puzzle
Pokemon Scarlet,"November 18, 2022",72,33,Role-Playing
Nintendo Switch Sports,"April 29, 2022",72,59,Sports
Snake Pass,"March 28, 2017",72,74,Action Adventure
Grandia HD Collection,"August 16, 2019",72,73,Role-Playing
Skylanders Imaginators,"March 3, 2017",72,54,Action
Attack on Titan 2,"March 20, 2018",72,82,Action
Gato Roboto,"May 30, 2019",72,74,Action
Nickelodeon Kart Racers 2: Grand Prix,"October 6, 2020",72,72,Racing
PGA Tour 2K21,"August 21, 2020",72,44,Sports
When Ski Lifts Go Wrong,"January 23, 2019",72,17,Sports
Super Daryl Deluxe,"April 10, 2018",72,73,Role-Playing
Yurukill: The Calumniation Games,"July 5, 2022",72,76,Action
Mail Mole,"March 4, 2021",72,66,Action
SILT,"June 1, 2022",72,60,Action Adventure
Flood of Light,"August 23, 2018",72,68,Adventure
Sky Racket,"March 17, 2020",72,70,Action
Batman: The Telltale Series,"November 14, 2017",72,78,Adventure
Oddworld: Stranger's Wrath HD,"January 23, 2020",72,77,Action Adventure
Candle: The Power of the Flame,"July 26, 2018",72,76,Action
The Count Lucanor,"October 19, 2017",72,75,Action Adventure
Smoke and Sacrifice,"May 31, 2018",72,67,Action Adventure
Pokemon Violet,"November 18, 2022",72,40,Role-Playing
Just Dance 2019,"October 23, 2018",72,60,Action
Call of Juarez: Gunslinger,"December 10, 2019",72,81,Action
The Liar Princess and the Blind Prince,"February 12, 2019",72,72,Action
Cris Tales,"July 20, 2021",72,73,Role-Playing
Just Dance 2017,"March 3, 2017",72,53,Action
Dex,"July 24, 2020",72,70,Role-Playing
Shu,"January 23, 2018",72,67,Action
Rise: Race The Future,"July 22, 2019",72,64,Racing
Bad North,"August 20, 2018",72,71,Action
Light Fall,"April 26, 2018",72,73,Action
Resident Evil 5,"October 29, 2019",72,64,Action Adventure
Phoenotopia: Awakening,"August 20, 2020",72,83,Action Adventure
Fe,"February 16, 2018",72,67,Action
Bear and Breakfast,"September 15, 2022",72,47,Strategy
RollerCoaster Tycoon 3: Complete Edition,"September 24, 2020",72,76,Strategy
Minecraft Dungeons,"May 26, 2020",72,69,Action Adventure
de Blob,"June 26, 2018",72,73,Action
Dimension Drive,"December 7, 2017",72,74,Action
Just Dance 2018,"October 24, 2017",71,58,Action
Oceanhorn 2: Knights of the Lost Realm,"October 28, 2020",71,81,Action Adventure
Saints Row IV: Re-Elected,"March 27, 2020",71,72,Action Adventure
Team Sonic Racing,"May 21, 2019",71,72,Racing
SaGa Frontier Remastered,"April 15, 2021",71,72,Role-Playing
Pool Panic,"July 19, 2018",71,70,Action Adventure
Out of Line,"August 18, 2021",71,70,Action Adventure
Cathedral,"February 18, 2021",71,65,Action
HyperParasite,"April 3, 2020",71,80,Action
StarBlox Inc.,"October 18, 2019",71,68,Puzzle
Xeodrifter,"February 15, 2018",71,62,Action
Aces of the Luftwaffe: Squadron,"November 17, 2017",71,66,Action
Story of Seasons: Pioneers of Olive Town,"March 23, 2021",71,71,Strategy
No Straight Roads,"August 25, 2020",71,54,Action
My Time At Portia,"April 16, 2019",71,53,Simulation
Earth Atlantis,"October 5, 2017",71,70,Action
Legend of Mana Remastered,"June 24, 2021",71,75,Role-Playing
Cozy Grove,"April 8, 2021",71,73,Simulation
Ultra Age,"September 9, 2021",71,77,Action
Project Warlock,"June 11, 2020",71,77,Action
Thea: The Awakening,"February 1, 2019",71,71,Strategy
Happy Birthdays,"June 5, 2018",71,74,Action Adventure
Bridge Constructor Portal,"February 28, 2018",71,67,Simulation
Never Stop Sneakin',"December 14, 2017",71,68,Action Adventure
The Sexy Brutale,"December 7, 2017",71,49,Adventure
Little Inferno,"March 16, 2017",71,70,Puzzle
LEGO Jurassic World,"September 17, 2019",71,77,Action Adventure
Hexologic,"June 11, 2018",71,69,Puzzle
Nexomon: Extinction,"August 28, 2020",71,82,Role-Playing
Blue Fire,"February 4, 2021",71,75,Action
Lichtspeer: Double Speer Edition,"September 7, 2017",71,71,Action Adventure
Spellbreak,"September 3, 2020",71,80,Action
Onimusha: Warlords,"January 15, 2019",71,72,Action Adventure
Nintendo Labo: Toycon 04 VR Kit,"May 12, 2019",71,66,Action
Captain Tsubasa: Rise of New Champions,"August 28, 2020",71,73,Sports
Mutant Year Zero: Road to Eden - Deluxe Edition,"July 30, 2019",71,44,Strategy
Membrane,"February 22, 2018",71,75,Puzzle
A Robot Named Fight!,"April 26, 2018",71,76,Action
Golf With Your Friends,"May 19, 2020",71,32,Sports
3000th Duel,"February 19, 2020",71,84,Action
Miitopia,"May 21, 2021",71,80,Action
Dragon Quest III: The Seeds of Salvation,"September 27, 2019",71,71,Role-Playing
FIFA 19,"September 25, 2018",71,32,Sports
Robonauts,"September 15, 2017",71,65,Action
BUTCHER,"September 28, 2017",70,77,Action
Aspire: Ina's Tale,"December 17, 2021",70,69,Action
