name,release_date,metascore,user_score,genre
What Remains of Edith Finch,"July 4, 2019",88,7.8,"Annapurna Interactive, Jul  4, 2019, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One,                                                                            Xbox Series X, What Remains of Edith Finch is a collection of short stories about a cursed family in Washington State., Giant Sparrow, Adventure, 3D, First-Person, No Online Multiplayer, On GameFAQs, T, 7
 out of 7, 0
 out of 7, 0
 out of 7, 21
 out of 30, 5
 out of 30, 4
 out of 30"
Fez,"April 14, 2021",88,6.8,"Polytron Corp., Apr 14, 2021, iPhone/iPad,                                                                            PC,                                                                            PlayStation 3,                                                                            PlayStation 4,                                                                            PlayStation Vita,                                                                            Xbox 360, Gomez is a 2D man on a voyage of discovery into the mysterious 3rd dimension. Change your perspective and look at the world in a different way., Polytron Corp., Action, Platformer, 2D, No Online Multiplayer, On GameFAQs, 14
 out of 14, 0
 out of 14, 0
 out of 14, 7
 out of 13, 4
 out of 13, 2
 out of 13, January  2, 2022"
Metroid Dread,"October 8, 2021",88,8.7,"Nintendo, Oct  8, 2021, Join intergalactic bounty hunter Samus Aran in her first new 2D Metroid™ story in 19 years. Samus’ story continues after the events of the Metroid™ Fusion game when she descends upon planet ZDR to investigate a mysterious transmission sent to the Galactic Federation. The remote planet hasJoin intergalactic bounty hunter Samus Aran in her first new 2D Metroid™ story in 19 years. Samus’ story continues after the events of the Metroid™ Fusion game when she descends upon planet ZDR to investigate a mysterious transmission sent to the Galactic Federation. The remote planet has become overrun by vicious alien lifeforms and chilling mechanical menaces. Samus is more agile and capable than ever, but can she overcome the inhuman threat stalking the depths of ZDR? Face off against unrelenting E.M.M.I. robots Once DNA-extracting research machines, the imposing E.M.M.I. are now hunting Samus down. Tensions are high as you evade these E.M.M.I. to avoid a cruel death while finding a way to take them down. Find out what turned these robotic wonders into the scourge of ZDR and escape with your life. Feel Samus’ power grow as you gain maneuvers and abilities Acquire new and familiar abilities as you traverse the many environments of this dangerous world. Parkour over obstacles, slide through tight spaces, counter enemies, and battle your way through the planet. Return to areas and use your new abilities to find upgrades, alternate paths, and a way forward. Explore the sprawling map, evade and destroy E.M.M.I. robots, and overcome the dread plaguing ZDR.… Expand, Mercury Steam, Nintendo, Action, Action Adventure, Platformer, Open-World, , Metroidvania, No Online Multiplayer, On GameFAQs, T, 116
 out of 124, 8
 out of 124, 0
 out of 124, 1,133
 out of 1355, 101
 out of 1355, 121
 out of 1355, January  2, 2022"
Super Mario Maker 2,"June 28, 2019",88,8.5,"Nintendo, Jun 28, 2019, Mario fans of the world, unite! Now you can play, create, and share the side-scrolling Super Mario courses of your dreams in the Super Mario Maker 2 game, available exclusively on the Nintendo Switch™ system! Dive into the single-player Story Mode and play built-in courses to rebuildMario fans of the world, unite! Now you can play, create, and share the side-scrolling Super Mario courses of your dreams in the Super Mario Maker 2 game, available exclusively on the Nintendo Switch™ system! Dive into the single-player Story Mode and play built-in courses to rebuild Princess Peach’s castle. Make your own courses, alone or together. And with a Nintendo Switch Online membership*, share your courses, access a near-endless supply made by others, enjoy online multiplayer, and more. A new side-scrolling Mario adventure that unleashes the creative potential of Super Mario Maker 2 awaits in Story Mode, which contains over 100 built-in courses. And in Course Maker, a wide range of parts, tools, and more are available so you can construct your own courses. Want coin-shooting cannons? Bowser riding on a giant Goomba? Cat Mario sliding down slopes to take out an army of baddies? Go for it! You call the shots. Pass a Joy-Con controller to a partner to build cooperatively on a single system.… Expand, Nintendo, Action, Platformer, 2D, Up to 4, On GameFAQs, E, 96
 out of 98, 2
 out of 98, 0
 out of 98, 265
 out of 320, 29
 out of 320, 26
 out of 320, June 15, 2020, July  5, 2019"
Monster Hunter Rise,"March 26, 2021",88,6.8,"Capcom, Mar 26, 2021, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One,                                                                            Xbox Series X, Rise to the challenge and join the hunt. The action-RPG series returns to the Nintendo Switch! Set in the ninja-inspired land of Kamura Village, explore lush ecosystems and battle fearsome monsters to become the ultimate hunter. It's been half a century since the last calamity struck, but aRise to the challenge and join the hunt. The action-RPG series returns to the Nintendo Switch! Set in the ninja-inspired land of Kamura Village, explore lush ecosystems and battle fearsome monsters to become the ultimate hunter. It's been half a century since the last calamity struck, but a terrifying new monster has reared its head and threatens to plunge the land into chaos once again. Hunt solo or in a party with friends to earn rewards that you can use to craft a huge variety of weapons and armor. Brand new gameplay systems such as the high-flying 'Wire Action' and your canine companion 'Palamute' will add exciting new layers to the already robust combat that Monster Hunter is known for. Whether it's at home, on the go, online or offline - you'll always be ready for your next hunt on the Nintendo Switch!… Expand, Capcom, Role-Playing, Action RPG, Up to 4, On GameFAQs, T, 118
 out of 122, 4
 out of 122, 0
 out of 122, 296
 out of 349, 31
 out of 349, 22
 out of 349, January  2, 2022, July  7, 2021"
Downwell,"January 31, 2019",88,7.3,"Devolver Digital
                                                    
					, 						
                                                        Special Reserve Games, Jan 31, 2019, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4,                                                                            PlayStation Vita, Downwell is a curious game about a young person venturing down a well in search of untold treasures with only his Gunboots for protection. Make your way further and further down into the darkness filled with nasty creatures and mysterious secrets to collect the spectacular red gems scatteredDownwell is a curious game about a young person venturing down a well in search of untold treasures with only his Gunboots for protection. Make your way further and further down into the darkness filled with nasty creatures and mysterious secrets to collect the spectacular red gems scattered about the rocks. Step into precariously placed shops and buy some helpful items or level up between levels to battle well-dwelling monsters and uncover hidden caves filled with riches and relics. No two trips down the well are ever the same.… Expand, Moppin, Action, General, No Online Multiplayer, On GameFAQs, E10+, 11
 out of 11, 0
 out of 11, 0
 out of 11, 12
 out of 16, 2
 out of 16, 2
 out of 16"
Diablo III: Eternal Collection,"November 2, 2018",88,7.4,"Blizzard Entertainment, Nov  2, 2018, PlayStation 4,                                                                            Xbox One, Generations of gamers have battled the demonic hordes of Diablo, and now it's your turn to take part in the action-RPG legacy. This Eternal Collection features Diablo III, the Reaper of Souls expansion set and the Rise of the Necromancer packall together in one definitive volume. PrepareGenerations of gamers have battled the demonic hordes of Diablo, and now it's your turn to take part in the action-RPG legacy. This Eternal Collection features Diablo III, the Reaper of Souls expansion set and the Rise of the Necromancer packall together in one definitive volume. Prepare yourself, mortal hero. The hellgates are opening.… Expand, Blizzard Entertainment, Iron Galaxy Studios, Role-Playing, Action RPG, Up to 4, On GameFAQs, M, 60
 out of 61, 1
 out of 61, 0
 out of 61, 59
 out of 79, 15
 out of 79, 5
 out of 79"
SteamWorld Dig 2,"September 21, 2017",88,8.5,"Image & Form, Sep 21, 2017, 3DS,                                                                            PC,                                                                            PlayStation 4,                                                                            PlayStation Vita,                                                                            Stadia,                                                                            Xbox One, Grab your pickaxe and dig into the sequel to SteamWorld Dig. A platform mining adventure forged in Metroidvania flames. In search of her lost friend, a lone steambot and her unlikely companion must dig deep, gain riches and explore an underworld riddled with danger. But time is runningGrab your pickaxe and dig into the sequel to SteamWorld Dig. A platform mining adventure forged in Metroidvania flames. In search of her lost friend, a lone steambot and her unlikely companion must dig deep, gain riches and explore an underworld riddled with danger. But time is running short... [Nintendo]… Expand, Image & Form, Action, Action Adventure, General, Platformer, 2D, , No Online Multiplayer, On GameFAQs, E10+, 38
 out of 38, 0
 out of 38, 0
 out of 38, 70
 out of 86, 14
 out of 86, 2
 out of 86"
Ikaruga,"May 29, 2018",88,7.8,"Nicalis, May 29, 2018, PC,                                                                            PlayStation 4,                                                                            Xbox 360, A rebel pilot named Shinra must battle an enemy nation using a specially-designed fighter called the Ikaruga, which can switch between two energy polarities (black or white) at the touch of a button. Bullets that are the same color as Shinra's ship can be absorbed, while the opposite colorA rebel pilot named Shinra must battle an enemy nation using a specially-designed fighter called the Ikaruga, which can switch between two energy polarities (black or white) at the touch of a button. Bullets that are the same color as Shinra's ship can be absorbed, while the opposite color will do damage - this polarity-switching mechanic is the game's core feature and the foundation for its stage and enemy design. It's now up to Shinra makes his final stand, as the Ikaruga might be the rebel federation's last chance to defeat the oppressive Horai regime.… Expand, Treasure, Zereo, Action, Shooter, Shoot-'Em-Up, Vertical, No Online Multiplayer, On GameFAQs, E10+, 23
 out of 25, 2
 out of 25, 0
 out of 25, 7
 out of 10, 3
 out of 10, 0
 out of 10"
Cave Story +,"June 20, 2017",88,7.9,"Nicalis, Jun 20, 2017, PC, Cave Story takes you into a rare world where a curious race of innocent, rabbit-like creatures called Mimiga run free. You wake up in a dark cave with no memory of who you are, where you came from or why you're in such a place. Uncovering Mimiga Village, you discover that the once-carefreeCave Story takes you into a rare world where a curious race of innocent, rabbit-like creatures called Mimiga run free. You wake up in a dark cave with no memory of who you are, where you came from or why you're in such a place. Uncovering Mimiga Village, you discover that the once-carefree Mimiga are in danger at the hands of a maniacal scientist. Their only hope rests squarely on the shoulders of a quiet, amnesiac boy who can't remember his own name. Take control, learn the origins of this world's power, stop the delusional villain and save the Mimiga.… Expand, Nicalis, Action, Platformer, 2D, , Metroidvania, No Online Multiplayer, On GameFAQs, E10+, 12
 out of 12, 0
 out of 12, 0
 out of 12, 27
 out of 36, 6
 out of 36, 3
 out of 36"
Stardew Valley,"October 5, 2017",87,8.7,"Chucklefish
                                                    
					, 						
                                                        ConcernedApe, Oct  5, 2017, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4,                                                                            PlayStation Vita,                                                                            Xbox One, You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home? It won't be easy. Ever since Joja Corporation cameYou've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home? It won't be easy. Ever since Joja Corporation came to town, the old ways of life have all but disappeared. The community center, once the town's most vibrant hub of activity, now lies in shambles. But the valley seems full of opportunity. With a little dedication, you might just be the one to restore Stardew Valley to greatness.… Expand, ConcernedApe, Role-Playing, General, No Online Multiplayer, On GameFAQs, E10+, 14
 out of 14, 0
 out of 14, 0
 out of 14, 143
 out of 167, 14
 out of 167, 10
 out of 167"
Inscryption,"December 1, 2022",87,8.2,"Devolver Digital, Dec  1, 2022, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One,                                                                            Xbox Series X, From the creator of Pony Island and The Hex comes the latest mind melting, self-destructing love letter to video games. Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie.From the creator of Pony Island and The Hex comes the latest mind melting, self-destructing love letter to video games. Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie. Darker still are the secrets inscrybed upon the cards...In Inscryption you will...Acquire a deck of woodland creature cards by draft, surgery, and self mutilation.Unlock the secrets lurking behind the walls of Leshy's cabin.Embark on an unexpected and deeply disturbing odyssey.… Expand, Daniel Mullins Games, Strategy, Turn-Based, Card Battle, No Online Multiplayer, On GameFAQs, M, 8
 out of 8, 0
 out of 8, 0
 out of 8, 12
 out of 16, 1
 out of 16, 3
 out of 16"
Quake Remastered,"August 19, 2021",87,8.4,"Bethesda Softworks, Aug 19, 2021, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One,                                                                            Xbox Series X, The remastered version of Quake is here., id Software, MachineGames, Action, Shooter, First-Person, Arcade, Up to 8, On GameFAQs, M, 8
 out of 8, 0
 out of 8, 0
 out of 8, 19
 out of 20, 1
 out of 20, 0
 out of 20, January  2, 2022"
Cuphead,"April 17, 2019",87,8.4,"Studio MDHR, Apr 17, 2019, PC,                                                                            PlayStation 4,                                                                            Xbox One, Cuphead is a classic run and gun action game heavily focused on boss battles. Inspired by cartoons of the 1930s, the visuals and audio are painstakingly created with the same techniques of the era, i.e. traditional hand drawn cel animation, watercolor backgrounds, and original jazzCuphead is a classic run and gun action game heavily focused on boss battles. Inspired by cartoons of the 1930s, the visuals and audio are painstakingly created with the same techniques of the era, i.e. traditional hand drawn cel animation, watercolor backgrounds, and original jazz recordings.Play as Cuphead or Mugman (in single player or local co-op) as you traverse strange worlds, acquire new weapons, learn powerful super moves, and discover hidden secrets while you try and pay your debt back to the devil!… Expand, Studio MDHR, Action, Platformer, 2D, No Online Multiplayer, On GameFAQs, E10+, 38
 out of 40, 2
 out of 40, 0
 out of 40, 109
 out of 141, 8
 out of 141, 24
 out of 141"
The Stanley Parable: Ultra Deluxe,"April 27, 2022",87,8.2,"Galactic Cafe, Apr 27, 2022, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One,                                                                            Xbox Series X, The Stanley Parable: Ultra Deluxe is an expanded re-imagining of 2013's The Stanley Parable. You will play as Stanley, and you will not play as Stanley. You will make a choice, and you will become powerless. You are not here to win. The Stanley Parable is a game that plays you., Crows Crows Crows, Adventure, 3D, First-Person, No Online Multiplayer, On GameFAQs, E10+, 10
 out of 11, 1
 out of 11, 0
 out of 11, 11
 out of 17, 4
 out of 17, 2
 out of 17, December 31, 2022"
Astral Chain,"August 30, 2019",87,8.9,"Nintendo, Aug 30, 2019, As part of a police special task force, it’s up to you to fight against mysterious, alien-like creatures who have invaded the world.  In the Ark, a multi-cultural city in the near future, disaster strikes when gates to another dimension suddenly appear! Dangerous creatures begin to emerge,As part of a police special task force, it’s up to you to fight against mysterious, alien-like creatures who have invaded the world.  In the Ark, a multi-cultural city in the near future, disaster strikes when gates to another dimension suddenly appear! Dangerous creatures begin to emerge, attacking the people and polluting the land, and normal police forces are unable to compete with them. To stand up against these threats, a brand new, special police unit known as Neuron is formed. Choose between two playable characters – one male, one female – on your adventure. The character you don’t choose also appears as your younger twin, and a fellow member of Neuron.  In order to resist the creatures, humanity developed a special weapon: the Legion. The Legion acts as your partner, and helps with your investigations. However, it’s in battle where the Legion shows its real ability...… Expand, PlatinumGames, Action Adventure, General, No Online Multiplayer, On GameFAQs, T, 89
 out of 92, 3
 out of 92, 0
 out of 92, 1,485
 out of 1617, 68
 out of 1617, 64
 out of 1617, June 15, 2020, August 23, 2019"
Dragon Ball FighterZ,"September 28, 2018",87,7.8,"Bandai Namco Games, Sep 28, 2018, PC,                                                                            PlayStation 4,                                                                            Xbox One, After the success of the Xenoverse series, its time to introduce a new classic 2D DRAGON BALL fighting game for this generations consoles. DRAGON BALL FighterZ is born from what makes the DRAGON BALL series so loved and famous: endless spectacular fights with its allpowerful fighters.After the success of the Xenoverse series, its time to introduce a new classic 2D DRAGON BALL fighting game for this generations consoles. DRAGON BALL FighterZ is born from what makes the DRAGON BALL series so loved and famous: endless spectacular fights with its allpowerful fighters. Partnering with Arc System Works, DRAGON BALL FighterZ maximizes high end Anime graphics and brings easy to learn but difficult to master fighting gameplay to audiences worldwide. Key Features: * 3vs3 TAG/SUPPORTAllows players to train and master more than one fighter/style which brings deeper gameplay * HIGH-END ANIME GRAPHICSUsing the power of the Unreal engine and the talented team at Arc System Works, DRAGON BALL FighterZ is a visual tour-de-force * SPECTACULAR FIGHTSExperience aerial combos, destructible stages, famous scenes from the DRAGON BALL anime reproduced in 60FPS and 1080p resolution (Higher resolution will be supported on PS4 Pro and Xbox Scorpio)… Expand, Arc System Works, Action, Fighting, 2D, Up to 6, On GameFAQs, T, 23
 out of 24, 1
 out of 24, 0
 out of 24, 31
 out of 37, 4
 out of 37, 2
 out of 37"
Kentucky Route Zero: TV Edition,"January 28, 2020",87,7.2,"Annapurna Interactive, Jan 28, 2020, PlayStation 4,                                                                            Xbox One, Kentucky Route Zero is a magical realist adventure game about a secret highway in the caves beneath Kentucky. An antique furniture delivery man trying to make his small shop's last delivery gets lost along the way and meets a haunted TV repairwoman, a young boy and his giant eagle brother, aKentucky Route Zero is a magical realist adventure game about a secret highway in the caves beneath Kentucky. An antique furniture delivery man trying to make his small shop's last delivery gets lost along the way and meets a haunted TV repairwoman, a young boy and his giant eagle brother, a pair of robot musicians, and dozens of other characters. Together, they explore the nocturnal highways and country roads of Kentucky, the storied Echo River by ferry, and the mysterious Route Zero, the secret highway that runs through Mammoth Cave.… Expand, Cardboard Computer, Adventure, General, No Online Multiplayer, On GameFAQs, T, 18
 out of 19, 1
 out of 19, 0
 out of 19, 9
 out of 18, 2
 out of 18, 7
 out of 18"
Guacamelee! 2,"December 10, 2018",87,8.3,"DrinkBox Studios, Dec 10, 2018, PC,                                                                            PlayStation 4,                                                                            Xbox One, Brawling has never been more beautiful! The long-awaited sequel to the smash hit action-platformer is here: Guacamelee! 2 brings luchador Juan Aguacate out of retirement for a stunning new Metroidvania-style adventure, where he must face his greatest challenge yet - one that threatens toBrawling has never been more beautiful! The long-awaited sequel to the smash hit action-platformer is here: Guacamelee! 2 brings luchador Juan Aguacate out of retirement for a stunning new Metroidvania-style adventure, where he must face his greatest challenge yet - one that threatens to tear apart the very fabric of the Mexiverse!Explore a huge, hand-crafted world inspired by Mexican culture and folklore, filled with sassy new villains and weirdos (and a few old friends!). Learn a deep repertoire of bone-crunching wrestling moves to fend off the skeletal hordes and overcome skillful platforming challenges... and who said anything about a Chicken Illuminati? Certainly not us!Check out these features:* An epic adventure spanning time and space, featuring drop-in 4-player local co-op for you and your best amigos!* A brand new upgrade system: discover ""trainers"" around the world, defeat their challenges, and develop your skill sets for movement, combat, and more!* A vibrant, colorful adventure that takes you from the Mangrove Swamp to Hell itself, featuring twice as many enemy types as the first game and a roster of eccentric new bosses!* An absolutely fuego electro-Mexican soundtrack, and more gorgeous visuals than ever thanks to a fancy new rendering engine!* Definitely no secret society of chickens that teaches you ancient chicken abilities previously lost to the ages!… Expand, DrinkBox Studios, Action, Platformer, 2D, , Metroidvania, Up to 4, On GameFAQs, 17
 out of 17, 0
 out of 17, 0
 out of 17, 12
 out of 16, 1
 out of 16, 3
 out of 16"
Enter the Gungeon,"December 14, 2017",87,8.0,"Devolver Digital
                                                    
					, 						
                                                        Dodge Roll, Dec 14, 2017, PC,                                                                            PlayStation 4,                                                                            Stadia,                                                                            Xbox One, Enter the Gungeon is a gunfight dungeon crawler following a band of misfits seeking to shoot, loot, dodge roll and table-flip their way to personal absolution by reaching the legendary Gungeon’s ultimate treasure: the gun that can kill the past., Dodge Roll, Action, General, Shooter, Shoot-'Em-Up, Top-Down, No Online Multiplayer, On GameFAQs, T, 18
 out of 18, 0
 out of 18, 0
 out of 18, 57
 out of 81, 17
 out of 81, 7
 out of 81"
The Legend of Zelda: Link's Awakening,"September 20, 2019",87,8.4,"Nintendo, Sep 20, 2019, [*Reviews will go up on September 19 at 5am Pacific] 26 years after its original release on Game Boy, The Legend of Zelda: Link's Awakening will be reborn as a new experience on Nintendo Switch. Buffeted by a storm, Link washes ashore on the mysterious Koholint Island. In order to return[*Reviews will go up on September 19 at 5am Pacific] 26 years after its original release on Game Boy, The Legend of Zelda: Link's Awakening will be reborn as a new experience on Nintendo Switch. Buffeted by a storm, Link washes ashore on the mysterious Koholint Island. In order to return home, Link must overcome challenging dungeons and battle against fearsome monsters. This new version of the classic adventure includes many unique elements that appeared in the original Game Boy release, such as 2D platformer-style rooms and appearances from characters outside of The Legend of Zelda series.… Expand, Nintendo, GREZZO, Action Adventure, Open-World, No Online Multiplayer, On GameFAQs, E, 108
 out of 111, 3
 out of 111, 0
 out of 111, 421
 out of 524, 63
 out of 524, 40
 out of 524, June 15, 2020, August 23, 2019"
Super Mega Baseball 3,"May 13, 2020",87,8.0,"Metalhead Software, May 13, 2020, PC,                                                                            PlayStation 4,                                                                            Xbox One, Run up the score in a relaxed slugfest or push the limits of your reflexes in this refined baseball simulator. Super Mega Baseball 3 features an all-new Franchise mode, major graphical enhancements, and on-field additions including pickoffs and situational player traits., Metalhead Software, Sports, Team, Baseball, Arcade, Up to 4, On GameFAQs, E, 8
 out of 9, 1
 out of 9, 0
 out of 9, 8
 out of 11, 2
 out of 11, 1
 out of 11"
Two Point Campus,"August 9, 2022",87,6.7,"Sega, Aug  9, 2022, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One,                                                                            Xbox Series X, Welcome to the University of U. Build your university, your way.It’s time to spin academia on its head! Got a yearning for learning? Or just keen to build an educational masterpiece? Campus is jam-packed with new creative tools to help you build the university of your dreams. For theWelcome to the University of U. Build your university, your way.It’s time to spin academia on its head! Got a yearning for learning? Or just keen to build an educational masterpiece? Campus is jam-packed with new creative tools to help you build the university of your dreams. For the first time, build in the great outdoors as you develop your own delightfully educational campus environment, housing the top teaching facilities in the land. Whether you prefer building on simple foundations, or placing every tree, you can build the university you want. Lay down pathways with new easy-to-use tools. Plant glorious collections of outdoor flora. Place benches, fountains, sculptures, hedgerows – even picket fences. The only limit is your imagination (and your in-game bank balance). … Expand, Two Point Studios, Strategy, Management, Business / Tycoon, No Online Multiplayer, On GameFAQs, T, 9
 out of 9, 0
 out of 9, 0
 out of 9, 1
 out of 3, 1
 out of 3, 1
 out of 3"
Tinykin,"August 30, 2022",87,8.4,"tinyBuild, Aug 30, 2022, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One,                                                                            Xbox Series X, Milo arrives on Earth to find that he's way too small, everybody's gone and a day hasn't passed since 1991!Catch hundreds of mysterious tinykin and use their unique powers to create ladders, bridges, explosions and a lot more!

Find a way home through a sprawling ant-sized metropolis, andMilo arrives on Earth to find that he's way too small, everybody's gone and a day hasn't passed since 1991!Catch hundreds of mysterious tinykin and use their unique powers to create ladders, bridges, explosions and a lot more!Find a way home through a sprawling ant-sized metropolis, and unravel Earth's biggest mystery!… Expand, Splashteam, Action, Strategy, Real-Time, Platformer, 3D, Command, No Online Multiplayer, On GameFAQs, E10+, 8
 out of 8, 0
 out of 8, 0
 out of 8, 8
 out of 10, 1
 out of 10, 1
 out of 10"
Teenage Mutant Ninja Turtles: Shredder's Revenge,"June 16, 2022",87,8.2,"DotEmu, Jun 16, 2022, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One,                                                                            Xbox Series X, With Bebop and Rocksteady assaulting Channel 6 and stealing super gnarly devices to support Krang and Shredder's latest twisted plan, Teenage Mutant Ninja Turtles: Shredder's Revenge sees the Turtles battling across a righteous range of timeless TMNT locations. From Manhattan and ConeyWith Bebop and Rocksteady assaulting Channel 6 and stealing super gnarly devices to support Krang and Shredder's latest twisted plan, Teenage Mutant Ninja Turtles: Shredder's Revenge sees the Turtles battling across a righteous range of timeless TMNT locations. From Manhattan and Coney Island, to city rooftops and dank sewers, help the fearsome foursome trounce Foot Soldiers, Triceraton Warriors, and Rock Troops all the way to Dimension X! Enjoy stunning full-color pixel art graphics and a vintage TMNT vibe that will rock you straight back to the awesome 80s. Every character, vehicle, weapon, item, and background is directly inspired by the 1987 TV show, making you feel like you hopped into the television -- with a dope mix of killer humor and action-packed adventures!… Expand, Tribute Games, Action, Beat-'Em-Up, 2D, Up to 6, On GameFAQs, E10+, 26
 out of 27, 1
 out of 27, 0
 out of 27, 37
 out of 46, 3
 out of 46, 6
 out of 46"
Theatrhythm Final Bar Line,"February 16, 2023",87,7.3,"Square Enix, Feb 16, 2023, PlayStation 4, A rhythm action game packed with 385 carefully selected music tracks from across the whole FINAL FANTASY series. ♪ The music of FINAL FANTASY comes together here. Includes popular tracks from a total of 46 different games, featuring the latest music from FFI through to FFXV in the mainA rhythm action game packed with 385 carefully selected music tracks from across the whole FINAL FANTASY series. ♪ The music of FINAL FANTASY comes together here. Includes popular tracks from a total of 46 different games, featuring the latest music from FFI through to FFXV in the main series, as well as remakes, spin-offs and various different soundtrack CDs.Relive the thrilling battles and soaring emotions alongside beautiful music and video. ♪ Throw yourself into the rhythmPush the buttons in time with the music to match triggers moving across the screen on 3 different types of stage. With easy to learn controls and four different difficulty settings, anyone can jump in and have fun straight away.Also supports controller sharing play using a Joy-Con™ controller. ♪ Online multiplayer for up to 8 playersIntroducing riotous online Multi Battles where everyone plays together! Interfere with the other players plans and make clever use of your Burst abilities to turn the tables and grasp victory.Don’t forget to exchange ProfiCards once the battle is over! ♪Put together the party of your dreams with a total of 104 characters to choose from.Meet cute versions of many classic characters and monsters from the series as exciting RPG battles play out alongside the rhythm action. Gather and power up your team to beat the next stage.… Expand, indieszero, Action, Rhythm, Music, Up to 8, On GameFAQs, T, 41
 out of 42, 1
 out of 42, 0
 out of 42, 11
 out of 12, 0
 out of 12, 1
 out of 12"
Overcooked! All You Can Eat,"March 23, 2021",87,7.9,"Team17
                                                    
					, 						
                                                        Sold Out, Mar 23, 2021, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Stadia,                                                                            Xbox Series X, Overcooked!, Overcooked! 2 and all additional content are blended together and remastered in this delicious definitive edition! Enjoy hundreds of levels of cooperative cooking chaos across increasingly perilous and obscure kitchens., Ghost Town Games Ltd., Miscellaneous, Compilation, Up to 4, On GameFAQs, E, 8
 out of 8, 0
 out of 8, 0
 out of 8, 1
 out of 3, 2
 out of 3, 0
 out of 3, January  2, 2022"
OlliOlli World,"February 8, 2022",87,7.3,"Take-Two Interactive
                                                    
					, 						
                                                        Private Division, Feb  8, 2022, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One,                                                                            Xbox Series X, OlliOlli World is a bold new skateboarding action-platformer that’s bursting with personality. Flip and flow through the vivid and vibrant world of Radlandia, meeting colorful characters as you grind, trick, and air your way to discover the mystical skate gods on your quest for Gnarvana.OlliOlli World is a bold new skateboarding action-platformer that’s bursting with personality. Flip and flow through the vivid and vibrant world of Radlandia, meeting colorful characters as you grind, trick, and air your way to discover the mystical skate gods on your quest for Gnarvana. Traverse a delightful and weird world as you take on missions, challenges, and make new friends along the way. Customize your character’s looks, tricks, and style while you experience explorable levels with multiple paths that provide an array of opportunities for player expression. Challenge the world in Leagues or dare a friend to beat your best tricks on one of millions of sharable levels. Experience the accessibility, depth, and player freedom as you dive into the signature flow state gameplay of OlliOlli World. OlliOlli World marks the third entry in the critically-acclaimed OlliOlli series from Roll7, the BAFTA and multi-award-winning independent studio. Key Features: • Welcome to Radlandia!: Take a trip across a lush skateboarding utopia that is filled to the brim with eccentric characters and vibrant locations that are begging to be explored. Find your grind in Inflatable Alley or blaze down Los Vulgas to discover new paths, fresh side quests, rad rewards, and epic trick opportunities. All perfectly complemented by a hand-picked compilation of IDM and Electronica tracks. • Play at your level: Super tight controls combine with highly refined gameplay to ensure a silky smooth ride. Not a Pro? Don’t worry – OlliOlli World welcomes you with open arms, allowing new players to tear down streets and pull off sick method grabs without fear of faceplanting the curb. Think you’ve got what it takes? Achieve mastery through millions of unique levels in sandbox mode or compete against rivals around the globe in leagues with a hugely deep combo system with over 100 moves to master and combine in your battle for the highest score. • Freedom of expression: Cruise through Radlandia's epic skate-haven and prove your skills to unlock special rewards that let you customize your character’s looks, tricks and style. Want to skate in your flip flops… go for it. Want to wear a bumble bee onesie …ok then… no judgement. In OlliOlli World as long as you’re on board anything goes!   … Expand, roll7, Action, Platformer, 2D, No Online Multiplayer, On GameFAQs, E10+, 13
 out of 13, 0
 out of 13, 0
 out of 13, 7
 out of 8, 1
 out of 8, 0
 out of 8"
